"Symbol","Description","Category2","Category3","GICS Sector","Market cap","Dividend yield","Price to TTM earnings","Price to TTM sales","Price to book value","Action"
"REGN","Regeneron Pharmaceuticals Inc","Common stocks","Large cap","Health Care","$79,179,239,208","0.00%","10.00","4.80","3.98","Analyze"
"MMC","Marsh & McLennan Inc","Common stocks","Large cap","Financials","$78,880,391,739","1.41%","24.62","3.89","7.27","Analyze"
"NOW","Servicenow Inc","Common stocks","Large cap","Information Technology","$77,883,120,000","0.00%","327.17","12.45","18.28","Analyze"
"SYK","Stryker Corp","Common stocks","Large cap","Health Care","$77,771,134,709","1.35%","39.62","4.46","5.31","Analyze"
"PGR","Progressive Corp","Common stocks","Large cap","Financials","$74,491,075,732","1.49%","34.33","1.55","4.34","Analyze"
"AMAT","Applied Material Inc","Common stocks","Large cap","Information Technology","$74,244,699,235","1.43%","10.99","2.99","6.41","Analyze"
"TGT","Target Corp","Common stocks","Large cap","Consumer Discretionary","$73,549,968,274","2.33%","12.54","0.69","6.82","Analyze"
"SLB","Schlumberger Nv","Common stocks","Large cap","Energy","$73,452,077,545","1.16%","35.99","3.10","4.91","Analyze"
"DUK","Duke Energy Corp","Common stocks","Large cap","Utilities","$71,770,122,932","4.19%","19.54","2.75","1.46","Analyze"
"HUM","Humana Inc","Common stocks","Large cap","Health Care","$71,275,979,034","0.54%","23.03","0.83","4.56","Analyze"
"ADI","Analog Devices Inc","Common stocks","Large cap","Information Technology","$70,989,418,109","2.14%","43.22","7.28","1.91","Analyze"
"BKNG","Booking Holdings Inc","Common stocks","Large cap","Consumer Discretionary","$70,818,949,353","0.00%","136.19","5.66","16.19","Analyze"
"SO","Southern Co","Common stocks","Large cap","Utilities","$70,600,432,896","4.08%","30.86","2.96","2.17","Analyze"
"GD","General Dynamics Corp","Common stocks","Large cap","Industrials","$68,346,218,351","1.98%","20.88","1.78","3.80","Analyze"
"MMM","3M","Common stocks","Large cap","Industrials","$67,904,467,108","4.77%","12.33","1.92","4.62","Analyze"
"OXY","Occidental Petroleum Corp","Common stocks","Large cap","Energy","$67,627,701,261","0.55%","10.49","2.33","2.76","Analyze"
"ITW","Illinois Tool Inc","Common stocks","Large cap","Industrials","$64,816,325,969","2.33%","24.62","4.36","18.46","Analyze"
"WM","Waste Management Inc","Common stocks","Large cap","Industrials","$64,498,266,094","1.60%","33.51","3.49","8.95","Analyze"
"BDX","Becton Dickinson","Common stocks","Large cap","Health Care","$63,028,119,752","1.55%","34.42","3.15","2.57","Analyze"
"PXD","Pioneer Natural Resource","Common stocks","Large cap","Energy","$61,854,394,925","7.77%","14.71","2.95","2.61","Analyze"
"PNC","PNC Financial Services Group, Inc.","Common stocks","Large cap","Financials","$61,832,840,949","3.70%","12.56","3.14","1.28","Analyze"
"USB","US Bancorp","Common stocks","Large cap","Financials","$61,661,674,669","4.41%","9.23","2.70","1.24","Analyze"
"CME","CME Group Inc Class A","Common stocks","Large cap","Financials","$61,484,193,411","2.27%","22.34","12.85","2.22","Analyze"
"ETN","Eaton Corporation, PLC","Common stocks","Large cap","Industrials","$61,480,443,000","2.05%","28.45","3.11","3.80","Analyze"
"ZTS","Zoetis Inc","Common stocks","Large cap","Health Care","$61,391,691,808","0.99%","30.19","7.78","13.43","Analyze"
"CSX","CSX Corp","Common stocks","Large cap","Industrials","$60,969,853,141","1.35%","15.50","4.65","4.62","Analyze"
"CL","Colgate-Palmolive","Common stocks","Large cap","Consumer Staples","$60,461,156,662","2.55%","29.91","3.46","190.43","Analyze"
"HCA","HCA Healthcare, Inc.","Common stocks","Large cap","Health Care","$60,147,977,925","1.01%","8.80","1.01","-29.47","Analyze"
"FISV","Fiserv Inc","Common stocks","Large cap","Information Technology","$60,054,605,147","0.00%","35.35","3.62","1.92","Analyze"
"MET","Metlife Inc","Common stocks","Large cap","Financials","$59,453,485,250","2.65%","9.04","0.90","1.12","Analyze"
"BSX","Boston Scientific Corp","Common stocks","Large cap","Health Care","$59,370,091,894","0.00%","78.96","4.88","3.55","Analyze"
"MRNA","Moderna, Inc.","Common stocks","Large cap","Health Care","$58,669,528,758","0.00%","4.01","2.60","3.44","Analyze"
"APD","Air Products And Chemicals Inc","Common stocks","Large cap","Materials","$58,559,367,228","2.38%","27.40","5.14","4.39","Analyze"
"MU","Micron Technology Inc","Common stocks","Large cap","Information Technology","$58,141,775,872","0.80%","6.44","1.87","1.22","Analyze"
"D","Dominion Energy Inc","Common stocks","Large cap","Utilities","$57,634,168,636","3.76%","18.80","4.01","1.92","Analyze"
"AON","Aon Plc","Common stocks","Large cap","Financials","$57,172,082,981","0.79%","42.39","4.63","49.16","Analyze"
"TFC","Truist Financial Corporation","Common stocks","Large cap","Financials","$56,599,849,846","4.53%","9.61","2.56","0.89","Analyze"
"MCK","Mckesson Corp","Common stocks","Large cap","Health Care","$56,374,251,778","0.49%","50.49","0.21","-24.75","Analyze"
"SHW","Sherwin Williams","Common stocks","Large cap","Materials","$56,283,358,521","1.08%","30.69","2.77","25.08","Analyze"
"ATVI","Activision Blizzard Inc","Common stocks","Large cap","Communication Services","$56,247,843,965","0.65%","22.74","6.78","3.15","Analyze"
"DG","Dollar General Corp","Common stocks","Large cap","Consumer Discretionary","$56,221,497,736","0.83%","23.33","1.65","8.94","Analyze"
"CCI","Crown Castle International Corp.","REITs","Large cap","Real Estate","$56,000,637,620","4.49%","38.60","8.49","7.01","Analyze"
"MPC","Marathon Petroleum Corp","Common stocks","Large cap","Energy","$55,395,710,461","1.94%","5.09","0.41","2.30","Analyze"
"GM","General Motors","Common stocks","Large cap","Consumer Discretionary","$54,711,033,267","0.23%","6.26","0.42","0.89","Analyze"
"LRCX","Lam Research Corp","Common stocks","Large cap","Information Technology","$53,654,358,369","1.57%","11.82","3.21","8.90","Analyze"
"CHTR","Charter Communications Inc Class A","Common stocks","Large cap","Communication Services","$53,590,182,734","0.00%","10.61","1.02","4.44","Analyze"
"ICE","Intercontinental Exchange Inc","Common stocks","Large cap","Financials","$53,316,006,741","1.53%","13.26","5.80","2.38","Analyze"
"EQIX","Equinix, Inc.","REITs","Large cap","Real Estate","$53,310,859,540","2.07%","108.51","7.87","4.87","Analyze"
"ADM","Archer-Daniels-Midland Company","Common stocks","Large cap","Consumer Staples","$52,889,899,376","1.62%","17.01","0.59","2.20","Analyze"
"NSC","Norfolk Southern Corp","Common stocks","Large cap","Industrials","$52,602,344,336","2.17%","17.83","4.61","4.02","Analyze"
"F","Ford Motor Company","Common stocks","Large cap","Consumer Discretionary","$52,372,253,225","3.36%","4.61","0.38","1.19","Analyze"
"ORLY","Oreilly Automotive Inc","Common stocks","Large cap","Consumer Discretionary","$51,881,109,735","0.00%","24.19","3.83","-158.04","Analyze"
"EMR","Emerson Electric","Common stocks","Large cap","Industrials","$51,449,013,000","2.35%","18.37","2.72","4.98","Analyze"
"KDP","Keurig Dr Pepper Inc.","Common stocks","Large cap","Consumer Staples","$51,395,759,931","2.08%","21.36","4.00","2.01","Analyze"
"VLO","Valero Energy Corp","Common stocks","Large cap","Energy","$50,006,224,389","2.98%","19.56","0.38","2.64","Analyze"
"PSX","Phillips 66","Common stocks","Large cap","Energy","$49,605,989,123","3.61%","19.54","0.39","2.28","Analyze"
"PSA","Public Storage","REITs","Large cap","Real Estate","$48,593,872,808","2.78%","26.02","13.42","5.03","Analyze"
"CTVA","Corteva, Inc.","Common stocks","Large cap","Materials","$48,473,426,000","0.85%","27.46","3.01","1.84","Analyze"
"CNC","Centene Corp","Common stocks","Large cap","Health Care","$48,177,374,680","0.00%","9.28","0.36","1.70","Analyze"
"MNST","Monster Beverage Corp","Common stocks","Large cap","Consumer Staples","$47,993,999,740","0.00%","35.38","8.25","6.99","Analyze"
"SRE","Sempra Energy","Common stocks","Large cap","Utilities","$47,966,899,614","2.94%","49.06","3.57","8.42","Analyze"
"MAR","Marriott International Inc","Common stocks","Large cap","Consumer Discretionary","$47,540,282,920","0.41%","31.97","3.02","26.83","Analyze"
"AZO","Autozone Inc","Common stocks","Large cap","Consumer Discretionary","$47,044,705,084","0.00%","19.42","3.02","-14.91","Analyze"
"GIS","General Mills Inc","Common stocks","Large cap","Consumer Staples","$46,835,898,142","2.63%","20.39","2.51","4.66","Analyze"
"MCO","Moodys Corp","Common stocks","Large cap","Financials","$46,646,384,000","1.06%","24.01","7.60","19.82","Analyze"
"KHC","Kraft Heinz","Common stocks","Large cap","Consumer Staples","$46,535,096,930","4.15%","37.99","1.81","0.94","Analyze"
"DVN","Devon Energy Corp","Common stocks","Large cap","Energy","$46,236,201,000","4.58%","13.03","3.31","5.02","Analyze"
"STZ","Constellation Brands Class A","Common stocks","Large cap","Consumer Staples","$45,993,199,516","1.30%","91.39","5.21","3.36","Analyze"
"AEP","American Electric Power Inc","Common stocks","Large cap","Utilities","$45,569,430,965","3.48%","17.34","2.66","827.03","Analyze"
"FCX","Freeport-McMoRan, Inc.","Common stocks","Large cap","Materials","$45,107,771,110","1.18%","9.83","1.83","3.38","Analyze"
"EL","Estee Lauder Inc Class A","Common stocks","Large cap","Consumer Staples","$44,815,558,346","1.23%","14.51","2.47","7.92","Analyze"
"LHX","L3Harris Technologies, Inc.","Common stocks","Large cap","Industrials","$44,740,848,769","1.85%","23.56","2.58","2.27","Analyze"
"KLAC","KLA-Tencor Corporation","Common stocks","Large cap","Information Technology","$44,561,910,742","1.41%","14.15","5.15","10.92","Analyze"
"APH","Amphenol Corp","Common stocks","Large cap","Information Technology","$44,185,769,595","1.07%","26.90","3.86","7.06","Analyze"
"HES","Hess Corp","Common stocks","Large cap","Energy","$43,996,278,143","0.96%","62.66","5.58","7.19","Analyze"
"DXCM","Dexcom Inc","Common stocks","Large cap","Health Care","$43,492,664,875","0.00%","205.44","16.91","19.87","Analyze"
"AIG","American International Group Inc","Common stocks","Large cap","Financials","$42,803,078,376","2.20%","4.42","0.81","0.77","Analyze"
"SNPS","Synopsys Inc","Common stocks","Large cap","Information Technology","$42,706,609,266","0.00%","41.93","8.97","7.60","Analyze"
"TRV","Travelers Companies Inc","Common stocks","Large cap","Financials","$42,609,066,996","1.98%","10.93","1.21","1.68","Analyze"
"EW","Edwards Lifesciences Corp","Common stocks","Large cap","Health Care","$42,449,765,861","0.00%","27.54","7.92","7.25","Analyze"
"ROP","Roper Technologies Inc","Common stocks","Large cap","Information Technology","$42,179,022,917","0.62%","14.56","6.93","3.10","Analyze"
"ADSK","Autodesk Inc","Common stocks","Large cap","Information Technology","$41,924,144,303","0.00%","84.35","9.56","49.37","Analyze"
"CTAS","Cintas Corp","Common stocks","Large cap","Industrials","$41,729,035,034","0.97%","34.56","5.48","12.67","Analyze"
"RSG","Republic Services Inc","Common stocks","Large cap","Industrials","$41,639,443,337","1.42%","30.49","3.57","4.57","Analyze"
"JCI","Johnson Controls International Plc","Common stocks","Large cap","Industrials","$41,597,253,836","2.28%","35.59","1.68","2.66","Analyze"
"KMB","Kimberly Clark Corp","Common stocks","Large cap","Consumer Staples","$41,180,785,310","3.74%","23.59","2.08","58.65","Analyze"
"SYY","Sysco Corp","Common stocks","Large cap","Consumer Staples","$41,174,861,488","2.34%","41.69","0.63","31.54","Analyze"
"TWTR","Twitter Inc","Common stocks","Large cap","Communication Services","$41,093,718,362","0.00%","183.56","7.84","6.96","Analyze"
"AFL","Aflac Inc","Common stocks","Large cap","Financials","$41,019,391,303","2.30%","10.28","1.93","1.41","Analyze"
"PAYX","Paychex Inc","Common stocks","Large cap","Information Technology","$40,739,684,163","1.97%","29.97","9.06","12.40","Analyze"
"KMI","Kinder Morgan Inc","Common stocks","Large cap","Energy","$40,549,266,961","5.97%","39.20","2.58","1.33","Analyze"
"WMB","Williams Inc","Common stocks","Large cap","Energy","$40,387,965,298","4.99%","27.84","3.70","3.61","Analyze"
"BIIB","Biogen Inc","Common stocks","Large cap","Health Care","$40,356,393,471","0.00%","27.84","3.73","3.59","Analyze"
"FDX","FedEx Corporation","Common stocks","Large cap","Industrials","$40,313,250,177","2.44%","7.94","0.44","1.66","Analyze"
"ENPH","Enphase Energy Inc","Common stocks","Large cap","Information Technology","$40,248,328,905","0.00%","243.09","26.45","121.60","Analyze"
"MSI","Motorola Solutions Inc","Common stocks","Large cap","Information Technology","$39,846,797,316","1.32%","33.63","4.81","-134.93","Analyze"
"A","Agilent Technologies Inc","Common stocks","Large cap","Health Care","$39,805,615,042","0.62%","33.43","6.18","7.82","Analyze"
"AJG","Arthur J Gallagher","Common stocks","Large cap","Financials","$39,500,874,000","1.07%","41.23","4.67","4.42","Analyze"
"CDNS","Cadence Design Systems Inc","Common stocks","Large cap","Information technology","$39,188,783,760","0.00%","52.66","12.43","14.20","Analyze"
"CMG","Chipotle Mexican Grill Inc","Common stocks","Large cap","Consumer Discretionary","$38,584,184,159","0.00%","56.63","4.93","18.16","Analyze"
"TT","Trane Technologies plc","Common stocks","Large cap","Industrials","$38,182,387,075","1.57%","26.68","2.64","6.44","Analyze"
"COF","Capital One Financial Corp","Common stocks","Large cap","Financials","$37,928,867,189","2.41%","3.56","1.20","0.70","Analyze"
"PRU","Prudential Financial Inc","Common stocks","Large cap","Financials","$37,880,760,000","4.59%","8.10","0.56","0.89","Analyze"
"IQV","IQVIA Holdings, Inc.","Common stocks","Large cap","Health Care","$37,864,961,089","0.00%","35.13","2.70","6.40","Analyze"
"NXPI","NXP Semiconductors Nv","Common stocks","Large cap","Information Technology","$37,535,684,761","2.12%","24.73","3.23","5.77","Analyze"
"PCG","Pacific Gas & Electric Co.","Common stocks","Large cap","Utilities","$37,474,743,860","0.00%","149.19","1.73","1.76","Analyze"
"ECL","Ecolab Inc","Common stocks","Large cap","Materials","$37,433,332,471","1.55%","34.65","2.85","5.42","Analyze"
"ANET","Arista Networks Inc","Common stocks","Large cap","Information Technology","$37,356,252,306","0.00%","42.94","11.83","9.64","Analyze"
"O","Realty Income Corporation","REITs","Large cap","Real Estate","$37,076,503,599","4.72%","81.89","15.16","1.49","Analyze"
"SPG","Simon Property Group, Inc","REITs","Large cap","Real Estate","$36,853,256,300","5.86%","16.99","7.12","11.62","Analyze"
"PH","Parker-Hannifin Corp","Common stocks","Large cap","Industrials","$36,761,633,146","1.64%","22.68","2.35","4.29","Analyze"
"EXC","Exelon Corp","Common stocks","Large cap","Utilities","$36,238,261,235","3.44%","13.98","1.14","1.54","Analyze"
"FTNT","Fortinet Inc","Common stocks","Large cap","Information Technology","$36,216,758,782","0.00%","56.77","10.10","166.36","Analyze"
"TEL","TE Connectivity Ltd","Common stocks","Large cap","Information Technology","$36,125,811,436","1.87%","14.93","2.33","3.57","Analyze"
"MSCI","MSCI Inc","Common stocks","Large cap","Financials","$36,073,126,591","0.97%","48.65","16.98","-41.92","Analyze"
"XEL","Xcel Energy Inc","Common stocks","Large cap","Utilities","$35,653,239,514","2.92%","22.21","2.61","2.28","Analyze"
"EA","Electronic Arts Inc","Common stocks","Large cap","Communication Services","$35,206,099,052","0.57%","44.62","5.04","4.62","Analyze"
"DLTR","Dollar Tree Inc","Common stocks","Large cap","Consumer Discretionary","$34,934,166,540","0.00%","24.60","1.33","4.53","Analyze"
"FIS","Fidelity National Information Services","Common stocks","Large cap","Information Technology","$34,764,213,832","3.13%","40.20","2.46","0.78","Analyze"
"HLT","Hilton Worldwide Holdings Inc","Common stocks","Large cap","Consumer Discretionary","$34,753,598,185","0.23%","48.17","5.24","-50.38","Analyze"
"HSY","Hershey Foods","Common stocks","Large cap","Consumer Staples","$34,086,977,533","1.60%","20.83","3.65","11.54","Analyze"
"YUM","Yum Brands Inc","Common stocks","Large cap","Consumer Discretionary","$34,002,825,643","1.84%","21.03","5.12","-4.08","Analyze"
"KR","Kroger","Common stocks","Large cap","Consumer Staples","$33,800,374,383","1.87%","30.50","0.00","3.51","Analyze"
"PCAR","Paccar Inc","Common stocks","Large cap","Industrials","$33,726,499,424","1.39%","16.92","1.40","2.78","Analyze"
